"id","address","amount","annual_income","application_type","date_funded","debt_to_income","earliest_cr_line","emp_length","emp_title","grade","home_status","income_verif_status","interest_rate","monthly_payment","num_bankrupts","num_mortgages","num_open_credit","num_records","num_total_credit","purpose","revol_balance","revol_util","sub_grade","term","default"
356104,"7106 John Views Apt. 715
Lopezchester, ID 70466",15500,60000,"INDIVIDUAL","Nov-2014",19.44,"Feb-1998","10+ years","Bartender","B","MORTGAGE","Not Verified",10.49,503.72,0,1,16,0,25,"debt_consolidation",23679,60.9,"B3"," 36 months",0
289210,"1763 Frazier Lane Apt. 823
Moorefort, AK 48052",25000,105000,"INDIVIDUAL","Jul-2014",9.26,"May-1992","3 years","VP of Performance Improvement","A","OWN","Source Verified",6.49,766.12,0,4,9,0,27,"home_improvement",6159,35.4,"A2"," 36 months",0
29962,"PSC 8835, Box 8721
APO AE 00813",24000,69000,"INDIVIDUAL","Jun-2016",10.14,"Jun-2000","10+ years","COUNSELOR","E","MORTGAGE","Verified",22.39,668.19,0,4,11,0,29,"debt_consolidation",1156,5.8,"E1"," 60 months",0
320806,"99676 Alyssa Causeway
Lake Alexisport, AZ 29597",31000,112000,"INDIVIDUAL","Jan-2014",27.36,"May-1984","2 years","Rental Manager","C",NA,"Verified",14.47,1066.6,NA,3,18,1,46,"debt_consolidation",25033,72.6,"C2"," 36 months",0
260703,"940 Nancy Orchard
Craigville, GA 22690",23900,52000,"INDIVIDUAL","Jun-2016",17.68,"Oct-2001","10+ years","CUSTOMER SERVICE MANAGER","D","OWN","Verified",19.99,888.09,0,0,8,0,14,"major_purchase",540,2.5,"D5"," 36 months",0
42551,"185 Davis Parkway Suite 364
Dawsonmouth, NE 22690",8000,30000,"INDIVIDUAL","Oct-2014",15.2,"Jun-1999","10+ years","Manager","A",NA,"Source Verified",7.12,247.46,0,1,22,0,30,"credit_card",9712,21.1,"A3"," 36 months",0
307322,"264 Christopher Prairie Apt. 977
Lake Russell, MO 48052",21725,54400,"INDIVIDUAL","Mar-2014",20.65,"Feb-1988","10+ years","Postmaster","E","RENT","Source Verified",20.49,581.52,0,0,4,0,18,"debt_consolidation",33411,99.7,"E2"," 60 months",0
46835,"979 Levy Ranch
West Justinchester, NY 70466",5600,98000,"INDIVIDUAL","Oct-2014",14.82,"Jun-1999","5 years","Business Director","C","MORTGAGE","Verified",12.99,188.66,0,1,20,0,27,"home_improvement",3417,81.4,"C1"," 36 months",1
299398,"368 Erika Isle Suite 789
South Brian, WV 70466",25000,103000,"INDIVIDUAL","Jul-2014",17.64,"Jun-1996","10+ years","Management and Program Analyst","C","OWN","Source Verified",13.35,846.57,0,5,13,1,27,"debt_consolidation",12196,45.2,"C2"," 36 months",0
87664,"0317 Briggs Causeway Apt. 559
Spencerbury, AK 70466",24600,67000,"INDIVIDUAL","Jun-2013",11.99,"May-2000","9 years","John Wiley & Sons","B",NA,"Verified",12.12,818.49,0,0,13,0,23,"credit_card",20440,62.1,"B3"," 36 months",0
243775,"5667 Adam Extension Apt. 848
Port Tony, WA 22690",11000,47000,"INDIVIDUAL","Oct-2013",10.74,"Jan-1978","1 year","Insurance Sales","B",NA,"Source Verified",11.99,365.31,1,2,9,1,29,"debt_consolidation",10449,62.6,"B3"," 36 months",1
372132,"8255 Justin Walks
Reginatown, OH 00813",2500,51000,"INDIVIDUAL","Apr-2013",7.41,"Sep-1997","3 years","KeyBank","C","MORTGAGE","Source Verified",15.8,87.65,0,0,7,0,11,"home_improvement",6738,91.1,"C3"," 36 months",0
20297,"097 Scott Cliff Suite 613
South Aaronmouth, MS 22690",5000,41000,"INDIVIDUAL","Oct-2014",12.68,"Oct-2003","6 years","biologic manufacturing technicians","D","RENT","Verified",18.24,181.37,0,0,17,0,NA,"major_purchase",6016,35,"D5"," 36 months",0
67966,"71208 Tracy Summit
New Michael, TN 48052",8500,54000,"INDIVIDUAL","Oct-2012",15.18,"Jul-1999","10+ years","multi packaging solutions","B","OWN","Not Verified",13.11,286.85,0,0,7,NA,20,"debt_consolidation",14493,63.6,"B4"," 36 months",0
176356,"82041 Roberts Junctions
Lake Kylefort, AZ 70466",9000,NA,"INDIVIDUAL","Jan-2015",14.24,"Dec-2001","10+ years","warehouse supervisor ","B",NA,"Not Verified",8.67,284.82,0,2,7,0,19,"debt_consolidation",12025,66.4,"B1"," 36 months",0
74739,"9326 Rebecca Turnpike
Kinghaven, KY 93700",26400,67700,"INDIVIDUAL","Mar-2012",24.02,"Jan-1993","10+ years","Park Manor Nursing Home","G","MORTGAGE","Verified",24.2,762.55,NA,NA,13,0,30,"debt_consolidation",29314,82.6,"G1"," 60 months",1
27578,"USNS Walls
FPO AE 29597",24000,78740,"INDIVIDUAL","Apr-2016",24.92,"Aug-2003","7 years","House Supervisor","E","MORTGAGE","Not Verified",21.18,651.72,0,0,13,0,27,"debt_consolidation",8719,58.5,"E3"," 60 months",0
107575,"0375 Michael Mountains
Lake Daniel, AK 70466",4000,46820,"INDIVIDUAL","Apr-2014",19.2,"May-2002","5 years","Train Operator","B","MORTGAGE","Verified",11.99,132.84,1,1,10,1,21,"home_improvement",4095,30,"B3"," 36 months",0
338636,"89697 Johnson Run Apt. 057
West Anthony, AR 86630",8000,62400,"INDIVIDUAL","Nov-2009",4.5,"Jan-2006","4 years","Health Choice Medical","D",NA,"Not Verified",14.96,277.16,0,NA,7,0,12,"house",5009,49.6,"D2"," 36 months",1
185936,"46666 Stacie Plaza
Nathanberg, SD 22690",35000,120000,"INDIVIDUAL","Oct-2015",9.07,"Nov-1998","2 years","Treasury Risk  Management - Team Leader ","C","MORTGAGE","Source Verified",12.29,783.7,0,3,9,0,31,"home_improvement",11135,25.2,"C1"," 60 months",0
340804,"6748 Sanchez Tunnel
Ariasmouth, MA 29597",15000,42000,"INDIVIDUAL","Nov-2014",20.49,"Nov-1995","< 1 year","back up operator","D","RENT","Source Verified",17.86,379.76,0,0,11,0,25,"debt_consolidation",8996,95.7,"D5"," 60 months",0
200038,"80671 Gonzalez Station Suite 455
Sheenachester, NC 30723",15600,60000,"INDIVIDUAL","Oct-2013",12.84,"Jan-1998","10+ years","Customer Service Manager","B",NA,"Verified",12.99,354.87,0,4,10,0,27,"debt_consolidation",9085,51.9,"B4"," 60 months",1
143702,"92312 Rogers Vista Suite 967
Laurenfort, NC 05113",6000,46000,"INDIVIDUAL","Sep-2016",13.54,"Sep-1989","10+ years","Accountant","B","OWN","Not Verified",11.49,197.83,0,4,15,0,34,"credit_card",5689,19.9,"B5"," 36 months",0
158805,"270 Tammy Mills
North Austinborough, MN 29597",7000,47000,"INDIVIDUAL","Oct-2014",11.49,"Jun-1991","5 years","Field Technician","B","RENT","Source Verified",10.15,226.37,0,0,8,6,15,"car",8236,26.9,"B2"," 36 months",0
90776,"19838 Gardner Place Apt. 067
New Gabriella, OH 30723",7000,25000,"INDIVIDUAL","Apr-2016",20.12,"May-2004","1 year","Bartender","E","RENT","Source Verified",19.99,260.11,0,0,8,0,22,"credit_card",4783,70.3,"E1"," 36 months",0
111194,"0822 Harvey Knoll
Lake Amy, RI 05113",16000,80000,"INDIVIDUAL","May-2013",18.95,"Jan-1991","10+ years","Ups ","B",NA,"Not Verified",12.12,532.35,0,0,6,0,14,"credit_card",19794,69.5,"B3"," 36 months",0
134700,"6535 Wagner Spring
New Andrewburgh, CO 70466",17625,NA,"INDIVIDUAL","Sep-2012",19.66,"Jan-1990","10+ years","Kern Medical Center","C","MORTGAGE","Source Verified",17.27,630.76,0,4,10,0,27,"debt_consolidation",16298,75.5,"C5"," 36 months",0
75628,"8101 Gina Spur Suite 204
East Alexshire, KS 11650",30000,NA,"INDIVIDUAL","Feb-2015",10.52,"Dec-1997","10+ years","Supervisory Health Systems Specialist","D","MORTGAGE","Verified",16.55,738.34,NA,4,38,0,67,"debt_consolidation",25413,44.7,"D2"," 60 months",1
95578,"61220 Julie Roads Apt. 311
Wadeville, TX 48052",6350,72000,"INDIVIDUAL","Oct-2014",19,"Dec-2005","< 1 year","Instrumentation Technician","E","MORTGAGE","Source Verified",19.52,234.44,0,2,7,0,21,"other",975,29.5,"E2"," 36 months",1
223175,"3090 Alyssa Pike
Bakerfurt, SD 93700",7000,34000,"INDIVIDUAL","Mar-2011",24.88,"Jan-1997","6 years","Boston College","E","RENT","Not Verified",16.4,171.72,0,NA,6,0,13,"debt_consolidation",4370,95,"E1"," 60 months",1
289422,"Unit 6536 Box 7260
DPO AA 86630",10000,58000,"INDIVIDUAL","May-2014",17.11,"Mar-2008","2 years","Project Specialist/Analyst","C",NA,"Source Verified",13.98,341.68,0,0,13,0,18,"debt_consolidation",9554,62,"C3"," 36 months",1
235966,"44451 Cody Rest
Lake Angela, MD 30723",33000,90000,"INDIVIDUAL","Aug-2013",16.83,"Sep-1992","5 years","Providence Health Sys.","B","MORTGAGE","Verified",13.05,1112.7,0,4,18,0,36,"debt_consolidation",28326,44.2,"B5"," 36 months",0
287848,"83178 Nguyen Rue Apt. 973
New Steven, MI 70466",19000,43000,"INDIVIDUAL","Jan-2014",28.38,"Aug-1993","10+ years","Manager","D",NA,"Verified",16.99,472.1,0,3,6,0,22,"debt_consolidation",24724,70.8,"D1"," 60 months",0
252686,"3166 Jody Course
Thomastown, AZ 00813",15850,60000,"INDIVIDUAL","Feb-2014",22.7,"Dec-2003","10+ years",NA,"E","OWN","Verified",22.4,608.61,0,1,4,0,16,"credit_card",913,91.3,"E3"," 36 months",0
251381,"31937 Bautista Forges
Johnsonberg, HI 05113",6700,27600,"INDIVIDUAL","Sep-2009",3.78,"Aug-2000","< 1 year","AT&T Inc.","D","RENT","Verified",15.31,233.27,0,NA,8,0,13,"wedding",4200,56,"D3"," 36 months",0
322317,"649 Peterson Points Suite 536
Cliffordshire, MI 05113",10000,43000,"INDIVIDUAL","Jun-2015",29,"Apr-1998","10+ years","optician/manager","C",NA,"Verified",13.99,341.73,0,2,16,0,44,"debt_consolidation",7048,46,"C4"," 36 months",0
331464,"13164 Dale Orchard Suite 974
Wallaceton, IN 30723",29625,120000,"INDIVIDUAL","Jun-2012",4.15,"Dec-1995","6 years","First Energy","E","MORTGAGE","Source Verified",19.99,784.72,0,3,3,0,34,"home_improvement",24471,97.9,"E1"," 60 months",0
242577,"550 Kimberly Heights Suite 853
Stewartview, VT 93700",24000,1e+05,"INDIVIDUAL","Dec-2013",34.79,"Oct-2003","< 1 year","Home Mortgage Consultant","D","OWN","Verified",18.25,612.72,0,4,14,0,45,"debt_consolidation",18698,83.1,"D3"," 60 months",1
331705,"2994 Mary Bridge Suite 934
Warnerstad, MT 29597",9450,28000,"INDIVIDUAL","Sep-2013",14.53,"Mar-2006","8 years","officemax","D","OWN","Not Verified",19.52,348.89,NA,0,10,0,14,"debt_consolidation",8973,67.5,"D4"," 36 months",0
57056,"9479 Katie Isle Suite 810
Richardport, MO 00813",3150,63000,"INDIVIDUAL","May-2014",25.6,"Jan-1996","7 years","Logistics Specialist","B","MORTGAGE","Verified",10.99,103.12,NA,6,17,3,34,"major_purchase",14277,34,"B3"," 36 months",0
146854,"2148 Johnson Hill
Annestad, MA 00813",10000,40000,"INDIVIDUAL","Nov-2013",8.22,"Aug-2005","6 years","Associate Director","B","RENT","Not Verified",11.99,332.1,0,0,9,0,17,"debt_consolidation",8120,54.5,"B3"," 36 months",0
153682,"208 Pierce Fort Suite 513
South Jasonview, KS 00813",15000,64000,"INDIVIDUAL","Jun-2013",14.57,"Oct-1994","4 years","Sweetwater Union School District","A","MORTGAGE","Not Verified",7.62,467.43,0,3,13,0,48,"debt_consolidation",17143,33.3,"A3"," 36 months",0
114668,"1146 Julie Crossroad
Anthonymouth, MD 30723",22250,66356,"INDIVIDUAL","Sep-2012",23.09,"Nov-1996","10+ years","Rowan University","D","MORTGAGE","Verified",18.75,574.13,0,1,16,0,24,"credit_card",32525,67.1,"D3"," 60 months",1
203561,"540 Hannah Locks Apt. 811
Thompsonstad, OK 70466",4200,NA,"INDIVIDUAL","Nov-2014",9.77,"Sep-2004","< 1 year","Principal Planner","B","RENT","Not Verified",8.67,132.92,0,0,16,0,36,"debt_consolidation",3390,23.1,"B1"," 36 months",0
221074,"311 Hodge Common Suite 435
Robertberg, UT 70466",10000,36000,"INDIVIDUAL","Jan-2015",6.07,"Jan-2001","10+ years","supervizer","C",NA,"Verified",13.66,340.13,0,0,9,0,27,"debt_consolidation",3959,43,"C3"," 36 months",1
65053,"13033 Bryan Via
West Michelle, TN 70466",10000,1e+05,"INDIVIDUAL","Mar-2014",16.42,"Mar-2000","6 years","Bank Examiner","B","MORTGAGE","Source Verified",12.99,336.9,0,5,18,0,29,"credit_card",28837,85.6,"B5"," 36 months",0
369943,"PSC 0153, Box 2618
APO AP 70466",10000,50000,"INDIVIDUAL","Apr-2015",25.35,"Apr-2002","10+ years","event manager","C","MORTGAGE","Not Verified",12.29,333.53,0,7,8,0,21,"debt_consolidation",3645,17.4,"C1"," 36 months",0
379953,"5553 Simpson Locks Apt. 740
South Mistyborough, MN 70466",3500,40000,"INDIVIDUAL","Apr-2016",3,"Jun-1991","10+ years","Well Driller","D",NA,"Source Verified",18.99,128.28,0,0,5,0,10,"other",2141,31,"D4"," 36 months",0
195711,"513 Hanson Fords
North Andrea, DE 30723",1500,36000,"INDIVIDUAL","Jun-2016",23.53,"Jul-2006","1 year","Customer service rep I","C","RENT","Verified",15.31,NA,NA,0,19,NA,29,"other",7035,37.2,"C5"," 36 months",0
73776,"730 Li Pine
Stanleyberg, AZ 22690",14000,52000,"INDIVIDUAL","Aug-2013",6.16,"Oct-1983",NA,NA,"A","MORTGAGE","Verified",7.9,438.07,0,5,10,0,27,"other",2170,0,"A4"," 36 months",0
47753,"289 Brown Rapids Suite 089
Hernandezville, HI 48052",1000,27500,"INDIVIDUAL","Jul-2014",15.28,"Oct-1999","9 years","merchandiser","C","RENT","Not Verified",12.99,33.69,1,0,4,1,9,"vacation",4872,70.6,"C1"," 36 months",0
290396,"123 Justin Centers
East Allisonshire, TX 29597",27500,65000,"INDIVIDUAL","Sep-2015",25.06,"Mar-2003","< 1 year","Project Manager","D","RENT","Source Verified",16.99,683.3,0,0,5,0,9,"debt_consolidation",39219,99,"D3"," 60 months",0
343140,"191 Alexander Ranch
Adamton, GA 22690",12500,117000,"INDIVIDUAL","Jul-2016",30.26,"Oct-1992",NA,"Document Processing Supervisor","D","MORTGAGE","Verified",16.99,310.59,1,1,23,1,40,"home_improvement",17497,42.8,"D1"," 60 months",0
113635,"113 Phillip Shores
East Julie, MA 05113",10000,34500,"INDIVIDUAL","Dec-2013",9.01,"Dec-1980","2 years","Admin associate","A","MORTGAGE","Verified",8.9,317.54,0,0,12,0,19,"credit_card",9798,37.3,"A5"," 36 months",0
291967,"3611 Sandra Parkway
Charlesbury, NH 48052",4200,NA,"INDIVIDUAL","Nov-2013",22.16,"Aug-2010","< 1 year","Warehouse paking and shipping ","D","RENT","Not Verified",19.52,155.07,0,0,9,0,9,"house",3623,61.4,"D4"," 36 months",1
318717,"16898 Jennifer Ramp
Lake Bradley, NY 30723",28000,125000,"INDIVIDUAL","Dec-2012",29.88,"Apr-1996","3 years","CompanionCabinet Software, LLC","D","MORTGAGE","Verified",19.05,727.11,0,3,19,0,33,"debt_consolidation",24755,87.2,"D4"," 60 months",1
66350,"06694 Stephanie Wells
Smithview, FL 70466",6000,36000,"INDIVIDUAL","Jul-2014",5.1,"Jan-2008","3 years","Parts Counterman","B","OWN","Verified",11.67,198.35,1,0,6,NA,10,"debt_consolidation",5906,60.3,"B4"," 36 months",0
177114,"93899 Lisa Ford
East Baileyside, AL 70466",8400,58000,"INDIVIDUAL","Oct-2015",15.19,"Jan-2004","10+ years","Registered Nurse","C","RENT","Source Verified",12.29,280.17,0,0,7,0,15,"debt_consolidation",5282,76.6,"C1"," 36 months",0
88307,"1450 Gina Oval
Dylanview, AL 05113",28000,170900,"INDIVIDUAL","May-2015",10.08,"Mar-1994","10+ years","Director of Manufacturing","B","OWN","Source Verified",10.99,608.65,0,2,8,0,14,"home_improvement",125932,44,"B4"," 60 months",0
118010,"15352 Cathy Avenue
Sosahaven, OR 70466",16000,61600,"INDIVIDUAL","Feb-2016",26.65,"Feb-2007","5 years","Account Manager","E","OWN","Verified",21.97,441.63,0,0,8,0,12,"home_improvement",20658,78.5,"E4"," 60 months",0
331742,"035 Shawn Harbor Suite 328
Lake Kellyville, LA 30723",13375,67777,"INDIVIDUAL","Oct-2014",21.9,"May-2002","5 years","Police Officer","D","MORTGAGE","Source Verified",16.99,476.79,0,3,13,0,21,"home_improvement",2557,9.4,"D3"," 36 months",0
299579,"2203 Benitez Tunnel
Lake Christinabury, HI 30723",8500,64000,"INDIVIDUAL","May-2012",6.58,"Feb-2000","10+ years","Harb Group Inc","B","MORTGAGE","Not Verified",9.76,273.32,0,4,10,0,24,"debt_consolidation",3432,61.3,"B1"," 36 months",0
121900,"73878 Rebecca Pass Apt. 419
North Kristinaville, SC 00813",25000,110000,"INDIVIDUAL","Sep-2012",17.61,"May-1992","6 years","AESSEAL","E","MORTGAGE","Source Verified",21,676.34,0,5,10,0,28,"debt_consolidation",11806,70.3,"E2"," 60 months",0
38338,"90534 Raymond Forks Suite 169
New Tammy, NJ 48052",15000,80000,"INDIVIDUAL","Jan-2014",21.18,"Oct-1988","10+ years","Teacher","C",NA,"Verified",16.24,366.69,0,2,11,0,35,"debt_consolidation",8270,49.2,"C5"," 60 months",1
336346,"09800 Farmer Station Apt. 888
Heidichester, OH 29597",21200,1e+05,"INDIVIDUAL","Mar-2013",2.52,"Jan-2006","2 years","8x8 Inc","A","RENT","Verified",6.03,645.24,0,0,5,0,8,"major_purchase",646,6.5,"A1"," 36 months",0
5478,"03869 Humphrey Coves Suite 509
Melissahaven, WV 05113",17000,37000,"INDIVIDUAL","Nov-2011",15.73,"Oct-2000","5 years","Commonwealth of Kentucky","C","RENT","Not Verified",13.49,576.82,0,NA,7,0,29,"debt_consolidation",17465,91.4,"C1"," 36 months",0
381100,"8258 Thomas Plains Suite 110
West Sherryville, WY 70466",22875,52000,"INDIVIDUAL","Jun-2014",28.69,"Jul-2000","< 1 year","Assistant Project Manager","D","OWN","Source Verified",16.99,568.38,0,0,22,0,62,"debt_consolidation",8352,66.3,"D3"," 60 months",1
181836,"58289 Peter Locks
South Amberton, ND 30723",8800,98000,"INDIVIDUAL","Nov-2014",5.33,"Jan-2002","2 years","Study Electrical Engineer","C","RENT","Source Verified",12.99,296.47,0,2,9,0,37,"medical",9281,41.4,"C2"," 36 months",0
302245,"519 Gregory Stravenue
North Emily, NM 70466",4000,13000,"INDIVIDUAL","Feb-2010",17.54,"Aug-2004",NA,"Holiday Inn","B","RENT","Not Verified",9.88,128.85,0,NA,5,0,9,"major_purchase",4853,68.4,"B1"," 36 months",0
196696,"0509 James Street Suite 048
Robinfort, IN 48052",13000,45600,"INDIVIDUAL","Jun-2011",14.18,"Aug-2003","7 years","USAF","C",NA,"Source Verified",12.99,437.96,0,NA,6,0,9,"debt_consolidation",9538,64,"C1"," 36 months",0
244895,"3573 Shelby Summit
Gonzalesborough, IN 22690",20225,50000,"INDIVIDUAL","Dec-2012",27.12,"Jul-1999","2 years","Capital Bank","D","OWN","Verified",17.77,511.06,0,0,5,0,11,"debt_consolidation",38106,73.7,"D1"," 60 months",0
53561,"51638 Tina Vista
Port Ashleyfurt, VA 22690",12000,85000,"INDIVIDUAL","Jun-2013",14.91,"Nov-2000","7 years","St John Health System","C","MORTGAGE","Source Verified",15.8,290.55,1,2,12,1,33,"debt_consolidation",11763,78.4,"C3"," 60 months",0
178595,"19127 Williams Point Suite 657
Jacobville, SC 05113",10000,1e+05,"INDIVIDUAL","Aug-2015",10.01,"Oct-2003","1 year","Manager","C",NA,"Source Verified",12.29,333.53,0,0,5,0,22,"house",5690,91.8,"C1"," 36 months",0
71273,"4932 Miller Squares Apt. 671
West Cassandra, MD 70466",10000,42500,"INDIVIDUAL","Oct-2015",28.1,"Apr-1992","4 years","Administrative Assistant","E","MORTGAGE","Verified",20.99,270.48,0,3,11,0,21,"credit_card",34465,86.6,"E5"," 60 months",0
56464,"783 Smith Fall
North Nicholasmouth, NE 00813",8000,68000,"INDIVIDUAL","Jul-2013",11.93,"Apr-1996","10+ years","Hinckley, Allen & Snyder","C","MORTGAGE","Verified",14.33,274.71,0,2,13,0,54,"debt_consolidation",39543,82.6,"C2"," 36 months",0
19565,"583 Michael Lock
West Kenneth, MA 48052",8500,65000,"INDIVIDUAL","Jan-2016",15.16,"Aug-2003","3 years","Transportation coordinator","C",NA,"Not Verified",14.85,294.04,0,1,6,0,10,"debt_consolidation",5948,70.8,"C5"," 36 months",0
93177,"538 James Crescent Apt. 859
Bushshire, ME 30723",24000,80000,"INDIVIDUAL","Oct-2014",5.01,"Mar-1999","10+ years","maintenance lead worker","B","MORTGAGE","Source Verified",11.67,793.37,0,9,9,0,19,"debt_consolidation",22639,73.5,"B4"," 36 months",0
55109,"5337 Timothy Green
West Brettfurt, RI 70466",15000,69444,"INDIVIDUAL","Apr-2014",26.28,"Jul-1984","7 years","SISC Account Manager","B","MORTGAGE","Source Verified",10.99,491.01,NA,2,14,0,35,"debt_consolidation",13169,66.8,"B2"," 36 months",0
139581,"50562 Ana Extension Apt. 333
Rhodesburgh, ME 22690",15600,106000,"INDIVIDUAL","Mar-2014",6.34,"May-1984","10+ years","editor","D","MORTGAGE","Source Verified",16.59,384.27,0,2,10,0,31,"debt_consolidation",9233,59.2,"D1"," 60 months",0
364821,"83030 Bowen Court
South Williamside, DC 70466",15000,72000,"INDIVIDUAL","May-2013",27.5,"Jan-1988","10+ years","Santa Barbara County Public Health","C","MORTGAGE","Verified",15.31,NA,0,2,6,0,24,"debt_consolidation",33174,99.3,"C2"," 36 months",0
363152,"1897 Jones Crest Apt. 079
Lake Keith, AL 29597",8575,26000,"INDIVIDUAL","Sep-2013",21.97,"Oct-1996","10+ years","MEDICAL ARTS PHARMACY","B","MORTGAGE","Not Verified",12.99,288.89,0,1,15,0,26,"credit_card",13585,60.1,"B4"," 36 months",0
96914,"Unit 3217 Box 9525
DPO AP 48052",24000,94000,"INDIVIDUAL","Jun-2013",11.26,"Jul-1983","10+ years","Federal Reserve Bank of Atlanta","B","MORTGAGE","Verified",11.14,523.5,0,7,12,0,36,"debt_consolidation",26392,29.3,"B2"," 60 months",0
390399,"764 Patrick Mountain
Ryanberg, MI 70466",4800,35000,"INDIVIDUAL","Sep-2013",27.74,"May-2002","2 years",NA,"D","RENT","Verified",17.76,172.96,0,0,6,0,9,"debt_consolidation",8518,64.5,"D1"," 36 months",1
240510,"PSC 1402, Box 6919
APO AA 29597",10000,135000,"INDIVIDUAL","Apr-2012",15.64,"Jan-1983","4 years","Formula 4 Media","A","MORTGAGE","Not Verified",6.62,307.04,0,6,8,0,31,"debt_consolidation",4107,14.7,"A2"," 36 months",0
81746,"07319 Michael Burgs
Jacksonland, TN 22690",25000,82000,"INDIVIDUAL","Jun-2013",23.93,"Jun-1999","< 1 year","Qinetiq North America","D",NA,"Verified",19.72,658.46,0,2,20,0,39,"debt_consolidation",10939,64.7,"D5"," 60 months",0
205660,"1652 Higgins Flats
East Brandonmouth, AK 48052",24975,110000,"INDIVIDUAL","Nov-2014",8.17,"Aug-1991","3 years","Realtor","G","RENT","Source Verified",25.89,746.14,0,0,8,0,10,"small_business",6570,46.3,"G3"," 60 months",1
118261,"789 Dillon Rest
Newmanfurt, WI 30723",22750,60000,"INDIVIDUAL","Mar-2014",4.18,"Sep-1993","7 years","RN","E",NA,"Source Verified",19.99,NA,1,1,11,1,33,"debt_consolidation",9587,34.9,"E1"," 36 months",0
189254,"7283 Thompson Gardens
North Alexshire, RI 70466",16000,41000,"INDIVIDUAL","Jan-2015",33.9,"Sep-2007","3 years","Correctional Officer","D",NA,"Verified",15.99,389.01,0,0,18,0,29,"debt_consolidation",11924,58.5,"D2"," 60 months",0
39816,"840 Brooks Mountains Apt. 766
Mirandashire, SC 93700",17350,48000,"INDIVIDUAL","Feb-2015",16.9,"May-1998","8 years","utility hand","F",NA,"Verified",24.5,504.18,0,0,21,0,37,"debt_consolidation",2188,7.5,"F3"," 60 months",1
302516,"9975 Gallagher Mission Apt. 443
Kevinstad, CA 93700",7200,84000,"INDIVIDUAL","Jan-2012",0.64,"Jul-1999","3 years","Horatio Group","B","RENT","Not Verified",9.91,232.02,0,NA,2,0,3,"small_business",609,8.7,"B1"," 36 months",1
358444,"4926 Cole Squares
Benjaminview, VT 05113",11400,52000,"INDIVIDUAL","Dec-2013",9.83,"Mar-2007","1 year","Park Ranger","C","RENT","Source Verified",14.47,392.24,0,0,9,0,13,"credit_card",11256,82.8,"C2"," 36 months",0
